name,population,timezone
les Escaldes,15853,Europe/Andorra
Andorra la Vella,20430,Europe/Andorra
Umm al Qaywayn,44411,Asia/Dubai
Ras al-Khaimah,115949,Asia/Dubai
Khawr FakkЂЃn,33575,Asia/Dubai
Dubai,1137347,Asia/Dubai
Dibba Al-Fujairah,30000,Asia/Dubai
Dibba Al-Hisn,26395,Asia/Dubai
Sharjah,543733,Asia/Dubai
Ar Ruways,16000,Asia/Dubai
Al Fujayrah,62415,Asia/Dubai
Al Ain,408733,Asia/Dubai
Ajman,226172,Asia/Dubai
Adh Dhayd,24716,Asia/Dubai
Abu Dhabi,603492,Asia/Dubai
Zaranj,49851,Asia/Kabul
Taloqan,64256,Asia/Kabul
ShЂЗn‡ьЏan‡ьЏ,29264,Asia/Kabul
ShibirghЂЃn,55641,Asia/Kabul
Shahrak,15967,Asia/Kabul
Sar-e Pul,52121,Asia/Kabul
Sang-e ChЂЃrak,15377,Asia/Kabul
AЂЗbak,47823,Asia/Kabul
RustЂЃq,25636,Asia/Kabul
QarqЂЗn,15018,Asia/Kabul
QarЂЃwul,24544,Asia/Kabul
Pul-e KhumrЂЗ,56369,Asia/Kabul
PaghmЂЃn,49157,Asia/Kabul
NahrЂЗn,22363,Asia/Kabul
Maymana,75900,Asia/Kabul
Mehtar LЂЃm,17345,Asia/Kabul
MazЂЃr-e SharЂЗf,303282,Asia/Kabul
Lashkar GЂЃh,43934,Asia/Kabul
Kushk,16952,Asia/Kabul
Kunduz,161902,Asia/Kabul
KhЃЌst,96123,Asia/Kabul
Khulm,64933,Asia/Kabul
KhЂЃsh,15133,Asia/Kabul
Khanabad,71531,Asia/Kabul
Karukh,17484,Asia/Kabul
KandahЂЃr,391190,Asia/Kabul
Kabul,3043532,Asia/Kabul
JalЂЃlЂЃbЂЃd,200331,Asia/Kabul
Jabal os Saraj,15032,Asia/Kabul
HerЂЃt,272806,Asia/Kabul
Ghormach,30000,Asia/Kabul
Ghazni,141000,Asia/Kabul
Gereshk,43588,Asia/Kabul
Gardez,103601,Asia/Kabul
Fayzabad,44421,Asia/Kabul
Farah,43561,Asia/Kabul
Kafir Qala,18086,Asia/Kabul
Charikar,53676,Asia/Kabul
Baraki Barak,22305,Asia/Kabul
BЂЃmyЂЃn,61863,Asia/Kabul
Balkh,114883,Asia/Kabul
BaghlЂЃn,108449,Asia/Kabul
ЂЫrt KhwЂЃjah,18623,Asia/Kabul
ЂЫsmЂЃr,15708,Asia/Kabul
AsadЂЃbЂЃd,48400,Asia/Kabul
AndkhЃЌy,29208,Asia/Kabul
BЂЃzЂЃrak,65000,Asia/Kabul
Markaz-e WoluswalЂЗ-ye ЂЫchЂЗn,15098,Asia/Kabul
Saint John‰ЫЄs,24226,America/Antigua
The Valley,2035,America/Anguilla
SarandМЗ,15147,Europe/Tirane
KukМЗs,17832,Europe/Tirane
KorМ¤МЗ,58259,Europe/Tirane
GjirokastМЗr,23437,Europe/Tirane
Elbasan,100903,Europe/Tirane
Burrel,15405,Europe/Tirane
VlorМЗ,89546,Europe/Tirane
Tirana,374801,Europe/Tirane
ShkodМЗr,88245,Europe/Tirane
Patos Fshat,22679,Europe/Tirane
LushnjМЗ,41469,Europe/Tirane
LezhМЗ,18695,Europe/Tirane
LaМ¤,24825,Europe/Tirane
KuМ¤ovМЗ,18166,Europe/Tirane
KrujМЗ,21286,Europe/Tirane
KavajМЗ,29354,Europe/Tirane
Fier-МаifМ¤i,60995,Europe/Tirane
Fier,56297,Europe/Tirane
DurrМЗs,122034,Europe/Tirane
Berat,46866,Europe/Tirane
Kapan,33160,Asia/Yerevan
Goris,20379,Asia/Yerevan
Hats‰ЫЄavan,15208,Asia/Yerevan
Artashat,20562,Asia/Yerevan
Ararat,28832,Asia/Yerevan
Yerevan,1093485,Asia/Yerevan
Ejmiatsin,49513,Asia/Yerevan
Step‰ЫЄanavan,23782,Asia/Yerevan
Spitak,15059,Asia/Yerevan
Sevan,17083,Asia/Yerevan
Masis,18911,Asia/Yerevan
Vanadzor,101098,Asia/Yerevan
Gavarr,21680,Asia/Yerevan
Hrazdan,40795,Asia/Yerevan
Armavir,25963,Asia/Yerevan
Gyumri,148381,Asia/Yerevan
Ashtarak,18779,Asia/Yerevan
Abovyan,35673,Asia/Yerevan
Saurimo,40498,Africa/Luanda
Lucapa,20115,Africa/Luanda
Luau,18465,Africa/Luanda
UМ_ge,60008,Africa/Luanda
Soio,67491,Africa/Luanda
N'zeto,18352,Africa/Luanda
N‰ЫЄdalatando,383100,Africa/Luanda
Mbanza Congo,24220,Africa/Luanda
Malanje,87046,Africa/Luanda
Luanda,2776168,Africa/Luanda
Caxito,28224,Africa/Luanda
Cabinda,66020,Africa/Luanda
Sumbe,33277,Africa/Luanda
Namibe,80149,Africa/Luanda
Menongue,32203,Africa/Luanda
Luena,21115,Africa/Luanda
Lubango,102541,Africa/Luanda
Longonjo,24346,Africa/Luanda
